ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
624,132.0,0.002,0.0,0.008,0.0,0.001,0.001,31.0,1.4,0.0,11.5,102.0,61.0,163.0,5.0,0.0,99.0,121.0,129.0,94.0,1.0
625,120.0,0.012,0.085,0.001,0.0,0.0,0.0,36.0,2.1,0.0,0.9,140.0,53.0,193.0,13.0,0.0,167.0,151.0,158.0,56.0,1.0
626,128.0,0.006,0.0,0.002,0.01,0.0,0.0,16.0,3.3,0.0,3.7,114.0,57.0,171.0,6.0,1.0,136.0,130.0,136.0,26.0,1.0
627,140.0,0.002,0.003,0.006,0.006,0.0,0.0,62.0,1.6,0.0,9.1,153.0,75.0,228.0,9.0,0.0,142.0,118.0,142.0,20.0,0.0
628,158.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,38.0,5.8,15.0,156.0,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0.0
629,135.0,0.012,0.002,0.004,0.0,0.0,0.0,60.0,0.9,0.0,0.5,44.0,124.0,168.0,3.0,0.0,148.0,144.0,147.0,6.0,0.0
630,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.3,0.0,10.2,27.0,110.0,137.0,0.0,1.0,127.0,126.0,127.0,1.0,0.0
631,151.0,0.0,0.0,0.006,0.006,0.0,0.0,64.0,1.1,26.0,3.0,150.0,50.0,200.0,11.0,2.0,156.0,150.0,156.0,38.0,1.0
632,148.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5,7.0,9.5,21.0,135.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0
633,148.0,0.0,0.019,0.0,0.0,0.0,0.0,70.0,0.3,71.0,3.8,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0
634,138.0,0.017,0.0,0.005,0.0,0.0,0.0,35.0,5.3,0.0,4.5,148.0,52.0,200.0,11.0,2.0,146.0,157.0,161.0,72.0,1.0
635,156.0,0.0,0.0,0.011000000000000001,0.008,0.0,0.001,34.0,5.4,0.0,3.3,150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,108.0,0.0
636,120.0,0.003,0.017,0.004,0.0,0.0,0.0,50.0,0.7,6.0,7.2,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1.0
637,149.0,0.009000000000000001,0.0,0.011000000000000001,0.002,0.0,0.0,30.0,1.5,0.0,1.8,57.0,122.0,179.0,3.0,0.0,169.0,161.0,167.0,19.0,1.0
638,120.0,0.008,0.03,0.005,0.0,0.0,0.0,45.0,0.8,0.0,8.7,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0
639,125.0,0.0,0.0,0.006999999999999999,0.008,0.0,0.0,62.0,1.7,0.0,1.2,73.0,68.0,141.0,9.0,0.0,128.0,117.0,126.0,29.0,1.0
640,127.0,0.008,0.0,0.006999999999999999,0.003,0.0,0.0,22.0,2.1,0.0,22.7,119.0,63.0,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0.0
641,137.0,0.001,0.0,0.005,0.0,0.0,0.0,59.0,0.5,25.0,7.1,31.0,132.0,163.0,2.0,1.0,142.0,141.0,142.0,2.0,-1.0
642,115.0,0.004,0.0,0.01,0.001,0.0,0.0,22.0,1.7,0.0,10.2,102.0,76.0,178.0,3.0,2.0,129.0,124.0,128.0,17.0,0.0
643,122.0,0.004,0.0,0.006,0.006,0.0,0.0,21.0,1.7,0.0,6.7,69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1.0
644,152.0,0.0,0.0,0.004,0.001,0.0,0.0,58.0,0.5,59.0,7.5,54.0,110.0,164.0,3.0,2.0,159.0,155.0,158.0,4.0,1.0
645,133.0,0.003,0.0,0.006,0.0,0.0,0.0,34.0,1.1,6.0,14.5,58.0,101.0,159.0,4.0,0.0,142.0,139.0,142.0,4.0,1.0
646,128.0,0.004,0.01,0.005,0.005,0.0,0.001,25.0,2.0,0.0,7.3,91.0,65.0,156.0,8.0,0.0,133.0,125.0,131.0,41.0,1.0
647,122.0,0.002,0.0,0.005,0.002,0.0,0.0,26.0,1.5,4.0,10.0,66.0,91.0,157.0,3.0,0.0,126.0,121.0,123.0,11.0,0.0
648,148.0,0.003,0.0,0.004,0.0,0.0,0.0,42.0,0.8,20.0,9.3,45.0,126.0,171.0,2.0,0.0,157.0,155.0,158.0,3.0,1.0
649,131.0,0.013000000000000001,0.0,0.005,0.0,0.0,0.0,28.0,1.3,0.0,4.0,89.0,82.0,171.0,7.0,0.0,143.0,146.0,146.0,8.0,1.0
650,142.0,0.0,0.005,0.0,0.0,0.0,0.0,57.0,0.8,32.0,14.5,100.0,56.0,156.0,10.0,0.0,144.0,142.0,144.0,3.0,1.0
651,138.0,0.011000000000000001,0.0,0.005,0.0,0.0,0.0,57.0,0.7,0.0,3.7,48.0,135.0,183.0,3.0,0.0,152.0,160.0,161.0,21.0,1.0
652,120.0,0.0,0.01,0.004,0.0,0.0,0.0,38.0,1.3,0.0,15.8,59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1.0
653,142.0,0.0,0.0,0.002,0.0,0.0,0.0,31.0,1.2,0.0,24.1,67.0,94.0,161.0,2.0,0.0,151.0,145.0,148.0,10.0,1.0
654,142.0,0.016,0.071,0.0,0.002,0.0,0.0,32.0,3.1,0.0,1.6,149.0,51.0,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1.0
655,133.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,78.0,3.6,8.0,131.0,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0.0
656,126.0,0.006,0.0,0.01,0.0,0.0,0.0,27.0,1.3,0.0,6.3,43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0.0
657,128.0,0.0,0.004,0.008,0.008,0.0,0.0,64.0,2.0,0.0,0.0,100.0,71.0,171.0,4.0,2.0,122.0,112.0,123.0,20.0,0.0
658,134.0,0.002,0.004,0.002,0.0,0.0,0.0,67.0,1.5,3.0,25.8,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0
659,123.0,0.003,0.005,0.0,0.0,0.0,0.0,55.0,0.7,0.0,8.9,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0
660,143.0,0.005,0.0,0.003,0.0,0.0,0.0,50.0,1.2,7.0,16.9,121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1.0
661,138.0,0.013999999999999999,0.0,0.006,0.0,0.0,0.0,51.0,0.9,0.0,0.6,49.0,122.0,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0.0
662,145.0,0.004,0.0,0.006,0.0,0.0,0.0,55.0,0.6,8.0,6.6,73.0,93.0,166.0,5.0,0.0,149.0,150.0,151.0,1.0,1.0
663,123.0,0.004,0.0,0.005,0.005,0.0,0.0,24.0,1.3,0.0,2.1,56.0,92.0,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0.0
664,136.0,0.002,0.0,0.006,0.0,0.0,0.0,39.0,0.9,8.0,11.2,47.0,107.0,154.0,1.0,0.0,138.0,139.0,139.0,2.0,0.0
665,125.0,0.0,0.001,0.008,0.011000000000000001,0.0,0.0,65.0,1.1,0.0,5.5,76.0,64.0,140.0,5.0,1.0,116.0,111.0,115.0,9.0,1.0
666,126.0,0.003,0.0,0.006999999999999999,0.003,0.0,0.0,25.0,1.8,0.0,14.6,102.0,52.0,154.0,3.0,0.0,136.0,130.0,134.0,12.0,1.0
667,132.0,0.006999999999999999,0.0,0.01,0.012,0.0,0.0,56.0,2.9,0.0,0.0,126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,103.0,0.0
668,120.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,43.0,2.4,64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,73.0,1.0
669,138.0,0.013000000000000001,0.0,0.006999999999999999,0.001,0.0,0.0,51.0,1.2,0.0,1.7,98.0,73.0,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1.0
670,137.0,0.008,0.001,0.005,0.003,0.0,0.0,58.0,1.6,0.0,5.6,109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1.0
671,144.0,0.004,0.0,0.005,0.001,0.0,0.0,38.0,1.0,3.0,7.0,63.0,116.0,179.0,3.0,0.0,155.0,153.0,155.0,6.0,0.0
672,132.0,0.001,0.0,0.005,0.005,0.0,0.0,30.0,1.8,5.0,19.9,99.0,52.0,151.0,7.0,0.0,139.0,130.0,137.0,31.0,1.0
673,136.0,0.001,0.0,0.005,0.0,0.0,0.0,36.0,0.9,2.0,10.4,29.0,124.0,153.0,2.0,0.0,139.0,139.0,140.0,1.0,0.0
674,142.0,0.003,0.05,0.002,0.006,0.0,0.001,66.0,3.3,0.0,0.3,113.0,67.0,180.0,7.0,0.0,141.0,111.0,147.0,90.0,1.0
675,120.0,0.003,0.006,0.004,0.0,0.0,0.0,42.0,1.0,0.0,9.4,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0
676,146.0,0.005,0.0,0.005,0.001,0.0,0.0,27.0,1.5,0.0,14.4,55.0,119.0,174.0,5.0,0.0,155.0,152.0,155.0,8.0,0.0
677,133.0,0.0,0.013999999999999999,0.005,0.0,0.0,0.0,29.0,1.3,0.0,15.6,34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0.0
678,138.0,0.003,0.003,0.005,0.009000000000000001,0.0,0.0,50.0,2.4,0.0,6.0,102.0,70.0,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1.0
679,106.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,64.0,0.6,0.0,10.4,20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0.0
680,110.0,0.003,0.0,0.008,0.004,0.0,0.0,64.0,2.1,0.0,5.6,176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0
681,142.0,0.001,0.0,0.006999999999999999,0.004,0.0,0.0,49.0,0.9,28.0,5.8,114.0,68.0,182.0,2.0,0.0,153.0,146.0,154.0,37.0,1.0
682,124.0,0.01,0.0,0.006999999999999999,0.001,0.0,0.0,34.0,1.0,0.0,3.1,42.0,106.0,148.0,1.0,0.0,126.0,130.0,130.0,7.0,0.0
683,122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0
684,135.0,0.002,0.0,0.005,0.0,0.0,0.0,42.0,0.8,7.0,8.5,34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,1.0,0.0
685,122.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,21.0,1.9,0.0,5.6,73.0,77.0,150.0,3.0,2.0,127.0,115.0,117.0,30.0,0.0
686,135.0,0.0,0.016,0.002,0.0,0.0,0.0,70.0,0.3,84.0,3.5,9.0,132.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0
687,139.0,0.004,0.0,0.006999999999999999,0.0,0.0,0.0,58.0,0.5,0.0,8.1,61.0,107.0,168.0,3.0,0.0,153.0,152.0,154.0,3.0,1.0
688,131.0,0.008,0.0,0.002,0.001,0.0,0.0,54.0,1.5,0.0,5.3,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0
689,120.0,0.003,0.0,0.002,0.001,0.0,0.0,46.0,1.5,11.0,19.0,132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0.0
690,123.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.9,23.0,10.6,83.0,59.0,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1.0
691,125.0,0.006999999999999999,0.0,0.005,0.0,0.0,0.0,26.0,1.3,0.0,8.0,87.0,79.0,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0.0
692,126.0,0.008,0.04,0.005,0.0,0.0,0.0,42.0,1.5,0.0,7.8,147.0,51.0,198.0,9.0,0.0,133.0,136.0,134.0,13.0,0.0
693,133.0,0.0,0.001,0.006,0.003,0.0,0.002,62.0,1.9,0.0,4.2,105.0,60.0,165.0,4.0,0.0,128.0,108.0,116.0,71.0,0.0
694,140.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,1.1,0.0,0.0,62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1.0
695,138.0,0.0,0.002,0.009000000000000001,0.013999999999999999,0.0,0.002,60.0,2.6,0.0,0.0,106.0,55.0,161.0,8.0,2.0,117.0,99.0,117.0,80.0,0.0
696,121.0,0.008,0.0,0.006,0.001,0.0,0.0,27.0,1.2,0.0,3.3,67.0,90.0,157.0,4.0,0.0,129.0,129.0,129.0,12.0,0.0
697,135.0,0.006999999999999999,0.0,0.005,0.0,0.0,0.0,58.0,0.8,0.0,6.9,50.0,121.0,171.0,2.0,0.0,148.0,146.0,147.0,8.0,0.0
698,132.0,0.0,0.0,0.005,0.0,0.0,0.0,64.0,0.4,38.0,6.3,22.0,121.0,143.0,2.0,0.0,133.0,132.0,133.0,0.0,0.0
699,143.0,0.004,0.0,0.005,0.0,0.0,0.0,44.0,0.9,6.0,9.4,43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0.0
700,134.0,0.0,0.0,0.009000000000000001,0.006,0.0,0.002,64.0,1.5,0.0,3.8,70.0,83.0,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1.0
701,139.0,0.0,0.003,0.0,0.0,0.0,0.0,76.0,0.3,12.0,6.1,17.0,128.0,145.0,1.0,1.0,140.0,140.0,141.0,0.0,1.0
702,140.0,0.001,0.0,0.006999999999999999,0.0,0.0,0.0,78.0,0.4,22.0,7.1,66.0,103.0,169.0,6.0,0.0,152.0,148.0,151.0,3.0,1.0
703,152.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.4,71.0,5.8,30.0,134.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0
704,112.0,0.003,0.0,0.004,0.0,0.0,0.0,26.0,1.2,1.0,8.4,54.0,90.0,144.0,4.0,2.0,120.0,116.0,117.0,4.0,0.0
705,159.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,11.0,6.8,15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1.0
706,130.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,37.0,0.9,0.0,13.4,43.0,112.0,155.0,3.0,0.0,136.0,134.0,135.0,3.0,0.0
707,127.0,0.002,0.006,0.001,0.0,0.0,0.0,61.0,0.5,3.0,10.6,83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1.0
708,142.0,0.0,0.0,0.005,0.0,0.0,0.0,41.0,0.8,0.0,12.6,32.0,126.0,158.0,0.0,0.0,151.0,146.0,148.0,5.0,1.0
709,129.0,0.0,0.019,0.0,0.0,0.0,0.0,56.0,0.5,1.0,7.4,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0
710,138.0,0.013999999999999999,0.0,0.003,0.0,0.0,0.0,51.0,1.0,0.0,2.7,64.0,107.0,171.0,3.0,1.0,147.0,148.0,149.0,6.0,0.0
711,120.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,50.0,0.8,2.0,10.2,29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0.0
712,136.0,0.005,0.0,0.006,0.0,0.0,0.0,46.0,0.8,1.0,7.4,39.0,119.0,158.0,1.0,1.0,144.0,143.0,145.0,1.0,0.0
713,127.0,0.0,0.001,0.006,0.0,0.0,0.0,60.0,0.7,60.0,4.1,20.0,120.0,140.0,2.0,0.0,122.0,124.0,125.0,1.0,-1.0
714,145.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,9.0,7.7,22.0,135.0,157.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0
715,142.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,60.0,0.4,17.0,6.8,21.0,142.0,163.0,0.0,0.0,153.0,152.0,153.0,1.0,0.0
716,141.0,0.0,0.017,0.002,0.002,0.0,0.0,60.0,0.4,41.0,5.6,38.0,121.0,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1.0
717,136.0,0.004,0.051,0.004,0.002,0.0,0.0,63.0,1.8,0.0,6.4,76.0,96.0,172.0,8.0,0.0,142.0,132.0,143.0,5.0,0.0
718,144.0,0.004,0.0,0.006,0.0,0.0,0.0,32.0,1.2,0.0,12.6,58.0,117.0,175.0,4.0,0.0,148.0,150.0,150.0,8.0,0.0
719,139.0,0.006999999999999999,0.0,0.003,0.0,0.0,0.0,41.0,0.8,0.0,8.2,42.0,131.0,173.0,2.0,0.0,144.0,144.0,145.0,3.0,-1.0
720,136.0,0.0,0.0,0.005,0.006999999999999999,0.0,0.001,25.0,1.6,0.0,4.0,98.0,60.0,158.0,6.0,0.0,136.0,126.0,134.0,34.0,1.0
721,142.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,1.0,0.0,12.2,61.0,130.0,191.0,4.0,0.0,148.0,147.0,149.0,2.0,-1.0
722,110.0,0.003,0.002,0.006,0.006,0.0,0.002,68.0,3.1,0.0,0.0,133.0,60.0,193.0,8.0,0.0,91.0,82.0,95.0,42.0,-1.0
723,136.0,0.01,0.0,0.006,0.0,0.0,0.0,35.0,5.7,0.0,29.6,148.0,52.0,200.0,5.0,3.0,146.0,150.0,151.0,62.0,1.0
724,144.0,0.002,0.0,0.005,0.001,0.0,0.0,34.0,1.2,5.0,10.2,80.0,102.0,182.0,4.0,0.0,157.0,152.0,155.0,17.0,0.0
725,144.0,0.002,0.0,0.004,0.002,0.0,0.0,45.0,0.7,13.0,8.8,54.0,122.0,176.0,2.0,0.0,157.0,155.0,156.0,5.0,0.0
726,120.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,55.0,0.9,0.0,15.1,77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1.0
727,133.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.2,88.0,3.3,8.0,131.0,139.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0
728,120.0,0.0,0.0,0.003,0.0,0.0,0.0,45.0,0.8,0.0,11.2,27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0.0
729,139.0,0.004,0.005,0.003,0.0,0.0,0.0,54.0,0.7,5.0,7.3,101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1.0
730,122.0,0.003,0.0,0.003,0.0,0.0,0.0,32.0,1.2,0.0,8.7,52.0,95.0,147.0,3.0,1.0,123.0,122.0,124.0,4.0,0.0
731,144.0,0.001,0.0,0.005,0.0,0.0,0.0,30.0,1.1,0.0,13.5,43.0,122.0,165.0,0.0,0.0,148.0,147.0,149.0,3.0,0.0
732,145.0,0.0,0.0,0.001,0.0,0.0,0.0,50.0,0.7,17.0,7.3,42.0,125.0,167.0,8.0,0.0,153.0,154.0,155.0,2.0,1.0
733,131.0,0.009000000000000001,0.0,0.003,0.0,0.0,0.0,25.0,1.4,0.0,6.5,91.0,87.0,178.0,6.0,0.0,136.0,144.0,144.0,17.0,0.0
734,144.0,0.011000000000000001,0.0,0.006,0.0,0.0,0.0,43.0,0.8,0.0,4.6,40.0,134.0,174.0,2.0,0.0,155.0,154.0,156.0,3.0,0.0
735,137.0,0.0,0.004,0.001,0.0,0.0,0.0,75.0,0.2,30.0,7.1,24.0,127.0,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0.0
736,144.0,0.0,0.0,0.006,0.0,0.0,0.0,45.0,0.7,0.0,9.8,30.0,139.0,169.0,2.0,0.0,157.0,155.0,157.0,2.0,0.0
737,143.0,0.001,0.0,0.001,0.0,0.0,0.0,51.0,1.1,10.0,18.0,100.0,72.0,172.0,8.0,1.0,147.0,146.0,147.0,4.0,1.0
738,145.0,0.0,0.0,0.003,0.0,0.0,0.0,51.0,0.6,13.0,8.3,24.0,141.0,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0.0
739,121.0,0.0,0.0,0.004,0.009000000000000001,0.001,0.0,70.0,1.9,0.0,0.0,102.0,55.0,157.0,6.0,2.0,67.0,76.0,79.0,68.0,-1.0
740,146.0,0.0,0.006,0.0,0.0,0.0,0.0,77.0,0.2,42.0,4.6,12.0,137.0,149.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0
741,138.0,0.0,0.0,0.004,0.0,0.0,0.0,19.0,2.2,0.0,17.8,45.0,110.0,155.0,3.0,0.0,144.0,141.0,143.0,6.0,1.0
742,157.0,0.009000000000000001,0.004,0.001,0.0,0.0,0.0,48.0,0.7,0.0,5.3,39.0,153.0,192.0,1.0,0.0,163.0,167.0,166.0,6.0,-1.0
743,133.0,0.013999999999999999,0.0,0.006,0.0,0.0,0.0,31.0,1.4,0.0,1.3,83.0,96.0,179.0,7.0,1.0,163.0,151.0,154.0,31.0,1.0
744,127.0,0.003,0.005,0.002,0.0,0.0,0.0,58.0,0.5,0.0,8.3,38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0.0
745,131.0,0.001,0.0,0.003,0.0,0.0,0.0,29.0,1.0,0.0,12.4,27.0,122.0,149.0,0.0,0.0,136.0,136.0,138.0,2.0,0.0
746,141.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.4,22.0,6.9,19.0,133.0,152.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0
747,131.0,0.0,0.0,0.0,0.008,0.0,0.0,37.0,1.9,0.0,3.2,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0
748,145.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,75.0,0.3,39.0,7.8,54.0,131.0,185.0,3.0,0.0,145.0,144.0,146.0,0.0,-1.0
749,131.0,0.006999999999999999,0.0,0.006999999999999999,0.002,0.0,0.0,52.0,1.4,0.0,2.4,68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0.0
750,124.0,0.008,0.043,0.008,0.0,0.0,0.0,41.0,1.3,0.0,9.3,73.0,115.0,188.0,9.0,1.0,150.0,145.0,151.0,12.0,0.0
751,138.0,0.013999999999999999,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,2.2,49.0,122.0,171.0,3.0,0.0,147.0,148.0,149.0,5.0,0.0
752,129.0,0.009000000000000001,0.048,0.003,0.001,0.0,0.0,36.0,1.5,0.0,17.9,134.0,61.0,195.0,11.0,2.0,186.0,154.0,147.0,157.0,0.0
753,125.0,0.005,0.002,0.006,0.009000000000000001,0.0,0.0,60.0,1.3,0.0,7.5,96.0,68.0,164.0,6.0,1.0,110.0,120.0,120.0,34.0,0.0
754,149.0,0.01,0.0,0.008,0.0,0.0,0.0,35.0,1.0,0.0,0.5,34.0,145.0,179.0,3.0,0.0,169.0,166.0,169.0,5.0,1.0
755,121.0,0.011000000000000001,0.0,0.003,0.0,0.0,0.0,33.0,1.9,0.0,6.5,139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0.0
756,137.0,0.006,0.005,0.005,0.001,0.0,0.0,59.0,1.4,0.0,7.0,48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0.0
757,145.0,0.0,0.002,0.002,0.0,0.0,0.0,34.0,1.7,0.0,25.9,109.0,57.0,166.0,5.0,1.0,150.0,147.0,150.0,10.0,1.0
758,139.0,0.0,0.002,0.0,0.0,0.0,0.0,77.0,0.2,41.0,5.3,17.0,128.0,145.0,1.0,1.0,142.0,141.0,143.0,0.0,1.0
759,130.0,0.008,0.013000000000000001,0.004,0.0,0.0,0.0,36.0,1.9,0.0,20.5,118.0,54.0,172.0,6.0,0.0,154.0,148.0,154.0,26.0,1.0
760,134.0,0.008,0.0,0.01,0.005,0.0,0.0,60.0,1.1,0.0,9.3,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,70.0,1.0
761,130.0,0.0,0.008,0.005,0.0,0.0,0.0,73.0,2.9,0.0,2.2,27.0,124.0,151.0,2.0,0.0,132.0,127.0,133.0,1.0,-1.0
762,136.0,0.0,0.002,0.008,0.0,0.0,0.0,67.0,1.5,11.0,4.7,38.0,115.0,153.0,4.0,0.0,140.0,133.0,138.0,4.0,0.0
763,133.0,0.001,0.0,0.009000000000000001,0.004,0.0,0.002,60.0,2.8,0.0,0.0,127.0,57.0,184.0,8.0,0.0,125.0,98.0,104.0,95.0,0.0
764,135.0,0.0,0.003,0.0,0.0,0.0,0.0,59.0,0.5,16.0,8.5,40.0,113.0,153.0,4.0,0.0,139.0,139.0,140.0,1.0,0.0
765,122.0,0.005,0.0,0.004,0.003,0.0,0.0,32.0,1.2,0.0,6.5,57.0,93.0,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1.0
766,119.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,27.0,1.2,0.0,13.4,36.0,110.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0
767,125.0,0.0,0.0,0.005,0.0,0.0,0.0,38.0,0.8,18.0,6.7,25.0,118.0,143.0,1.0,0.0,131.0,129.0,131.0,0.0,0.0
768,138.0,0.009000000000000001,0.0,0.008,0.001,0.0,0.0,51.0,1.2,0.0,3.1,98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1.0
769,122.0,0.002,0.0,0.0,0.0,0.0,0.0,23.0,1.6,0.0,16.2,33.0,109.0,142.0,2.0,1.0,126.0,127.0,128.0,3.0,0.0
770,148.0,0.0,0.0,0.006,0.0,0.0,0.0,51.0,0.5,59.0,4.8,11.0,152.0,163.0,1.0,0.0,160.0,159.0,161.0,0.0,1.0
771,130.0,0.013999999999999999,0.092,0.001,0.0,0.0,0.0,32.0,2.4,0.0,9.5,120.0,50.0,170.0,10.0,0.0,159.0,150.0,155.0,27.0,1.0
772,132.0,0.0,0.306,0.004,0.004,0.0,0.004,35.0,2.7,0.0,0.0,145.0,54.0,199.0,9.0,2.0,75.0,90.0,78.0,104.0,-1.0
773,142.0,0.001,0.0,0.006999999999999999,0.011000000000000001,0.0,0.0,25.0,3.1,0.0,2.5,144.0,50.0,194.0,7.0,0.0,143.0,129.0,137.0,56.0,0.0
774,128.0,0.006999999999999999,0.0,0.005,0.003,0.0,0.0,45.0,2.8,2.0,10.4,128.0,51.0,179.0,9.0,1.0,133.0,132.0,135.0,24.0,0.0
775,130.0,0.006,0.408,0.004,0.005,0.0,0.001,21.0,2.3,0.0,7.9,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0
776,120.0,0.008,0.10300000000000001,0.001,0.001,0.0,0.0,28.0,3.4,0.0,21.7,126.0,55.0,181.0,13.0,0.0,121.0,124.0,126.0,25.0,0.0
777,133.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.2,91.0,2.9,7.0,131.0,138.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0
778,125.0,0.002,0.013999999999999999,0.006,0.008,0.0,0.0,18.0,2.7,0.0,6.3,125.0,53.0,178.0,10.0,0.0,131.0,115.0,121.0,72.0,0.0
779,144.0,0.0,0.005,0.0,0.0,0.0,0.0,65.0,0.4,21.0,8.6,27.0,129.0,156.0,2.0,0.0,150.0,146.0,148.0,3.0,1.0
780,139.0,0.002,0.0,0.005,0.0,0.0,0.0,35.0,1.0,0.0,11.6,28.0,131.0,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0
